filename,steering_angle,vision_angle,speed
img_01609.png,-0.10999999999999999,-0.053998948376938825,35.0
img_01610.png,-0.13999999999999999,-0.06234926232803293,35.0
img_01611.png,0.0,-0.0633908580204588,35.0
img_01612.png,0.0,-0.06942734267270632,35.0
img_01613.png,0.0,-0.08261312134457939,35.0
img_01614.png,-0.03,-0.053196683703165576,35.0
img_01615.png,-0.07,-0.043871213880198226,35.0
img_01616.png,0.0,-0.05281678927227096,35.0
img_01617.png,-0.01,-0.04297218827828036,35.0
img_01618.png,-0.05,-0.03474937053622276,35.0
img_01619.png,-0.08,-0.027656548784287263,35.0
img_01620.png,-0.10999999999999999,-0.029976581475633816,35.0
img_01621.png,0.0,-0.050626597333035574,35.0
img_01622.png,0.0,-0.032321370994140154,35.0
img_01623.png,0.0,-0.042234142157427816,35.0
img_01624.png,-0.01,-0.01984916432763499,35.0
img_01625.png,-0.060000000000000005,-0.0617869604995733,35.0
img_01626.png,-0.09,-0.04641171374249069,35.0
img_01627.png,-0.12999999999999998,-0.038341425738121965,35.0
img_01628.png,-0.17,-0.0635808161228198,35.0
img_01629.png,-0.2,-0.05329024701583586,35.0
img_01630.png,-0.2,-0.058447463429061854,35.0
img_01631.png,0.0,-0.012429120026494237,35.0
img_01632.png,0.0,-0.03046556269202179,35.0
img_01633.png,0.0,-0.03416482161411816,35.0
img_01634.png,0.0,-0.017961758208883565,35.0
img_01635.png,-0.05,-0.03140140882527229,35.0
img_01636.png,-0.09,-0.05215842351278459,35.0
img_01637.png,-0.12999999999999998,-0.050895153291582645,35.0
img_01638.png,-0.16,-0.0951143758565083,35.0
img_01639.png,0.0,-0.06614063422829351,35.0
img_01640.png,0.0,-0.0840347258128377,35.0
img_01641.png,0.0,-0.09537760335505505,35.0
img_01642.png,0.0,-0.052669349033793895,35.0
img_01643.png,0.0,-0.03334917885839213,35.0
img_01644.png,-0.03,-0.06846831216459773,35.0
img_01645.png,-0.07,-0.077372847025051,35.0
img_01646.png,-0.10999999999999999,-0.02892417032592722,35.0
img_01647.png,-0.16,-0.03192890463439544,35.0
img_01648.png,-0.2,-0.07744900832339241,35.0
img_01649.png,0.0,-0.02282450933721056,35.0
img_01650.png,0.0,-0.05230283529188279,35.0
img_01651.png,0.0,-0.10390127334204369,35.0
img_01652.png,0.0,-0.07270971479178297,35.0
img_01653.png,0.0,-0.09974131893337308,35.0
img_01654.png,-0.02,-0.06957799770298682,35.0
img_01655.png,-0.060000000000000005,-0.06677190178605993,35.0
img_01656.png,0.0,-0.0727841759381329,35.0
img_01657.png,0.0,-0.04400125861559523,35.0
img_01658.png,-0.05,-0.09145739389138915,35.0
img_01659.png,-0.09999999999999999,-0.10182808264850264,35.0
img_01660.png,-0.13999999999999999,-0.09972981908032032,35.0
img_01661.png,-0.17,-0.045581506680917115,35.0
img_01662.png,0.0,-0.08636952597467346,35.0
img_01663.png,0.0,-0.06924251751866135,35.0
img_01664.png,0.0,-0.05254884782552886,35.0
img_01665.png,0.0,-0.06408219438091162,35.0
img_01666.png,-0.05,-0.057503971859040784,35.0
img_01667.png,-0.09,-0.03824031483704304,35.0
img_01668.png,-0.12999999999999998,-0.0707108188525215,35.0
img_01669.png,-0.17,-0.04616102761191745,35.0
img_01670.png,-0.2,-0.04988055313278016,35.0
img_01671.png,-0.2,-0.05379171428595512,35.0
img_01672.png,-0.2,-0.03270122061424083,35.0
img_01673.png,0.0,-0.035220066967923826,35.0
img_01674.png,0.0,-0.022935069313977773,35.0
img_01675.png,-0.03,-0.03982305320276108,35.0
img_01676.png,-0.08,-0.03770874973446719,35.0
img_01677.png,-0.10999999999999999,-0.0615146001445318,35.0
img_01678.png,-0.13999999999999999,-0.03378505445866526,35.0
img_01679.png,-0.19000000000000003,-0.005335485804721581,35.0
img_01680.png,-0.2,0.003949683196877438,35.0
img_01681.png,0.0,0.011797547257986934,35.0
img_01682.png,0.0,-0.01366395252198694,35.0
img_01683.png,0.0,0.007605382867546853,35.0
img_01684.png,-0.02,-0.018347838531414848,35.0
img_01685.png,-0.060000000000000005,-0.018332498008013245,35.0
img_01686.png,0.0,0.005623427064132404,35.0
img_01687.png,0.0,-0.012513218795761583,35.0
img_01688.png,0.0,-0.010489496547678657,35.0
img_01689.png,0.0,-0.014840305810579605,35.0
img_01690.png,0.0,-0.026299142956381777,35.0
img_01691.png,-0.04,-0.017885026597649206,35.0
img_01692.png,-0.08,-0.008528116577737232,35.0
img_01693.png,-0.12999999999999998,-0.0030325652036248905,35.0
img_01694.png,0.0,8.419074846319686e-05,35.0
img_01695.png,0.0,0.007228022022576051,35.0
img_01696.png,0.0,0.010707480176483746,35.0
img_01697.png,0.0,-0.02074519413278671,35.0
img_01698.png,0.0,-0.03243959407813633,35.0
img_01699.png,0.0,-0.010050289433137048,35.0
img_01700.png,-0.01,-0.005580532123152584,35.0
img_01701.png,-0.05,0.0068938159744032085,35.0
img_01702.png,-0.09999999999999999,0.016312046925030688,35.0
img_01703.png,-0.15,-0.0021914208656153324,35.0
img_01704.png,-0.19000000000000003,0.02689248685485874,35.0
img_01705.png,0.0,0.02659674780618862,35.0
img_01706.png,0.0,0.027219608202247777,35.0
img_01707.png,0.0,0.02487818321144291,35.0
img_01708.png,0.0,-0.016531309727386197,35.0
img_01709.png,0.0,-0.016102383934092423,35.0
img_01710.png,0.0,-0.037984825544160467,35.0
img_01711.png,0.0,-0.016284492357948186,35.0
img_01712.png,0.0,-0.019881135993145744,35.0
img_01713.png,0.0,-0.022336671934357524,35.0
img_01714.png,0.0,-0.007457478869224514,35.0
img_01715.png,0.0,-0.018294525548797656,35.0
img_01716.png,0.0,-0.00020347897887048846,35.0
img_01717.png,0.0,0.006797296810014752,35.0
img_01718.png,0.0,-0.03648578636078573,35.0
img_01719.png,0.0,-0.02834104538302742,35.0
img_01720.png,0.0,-0.014195670604862536,35.0
img_01721.png,0.0,-0.022236068367345194,35.0
img_01722.png,0.0,-0.013575382954796216,35.0
img_01723.png,0.0,-0.022058487035437394,35.0
img_01724.png,0.0,-0.012084910359643649,35.0
img_01725.png,0.0,0.000451635163571891,35.0
img_01726.png,0.0,-0.0012383861614861202,35.0
img_01727.png,0.0,0.007680201987952485,35.0
img_01728.png,0.0,-0.009605102000635652,35.0
img_01729.png,0.0,-0.0036533877432457285,35.0
img_01730.png,0.0,0.0008628956085049444,35.0
img_01731.png,0.0,0.010087025329661634,35.0
img_01732.png,0.0,0.018194383667149518,35.0
img_01733.png,0.0,0.009760644158110388,35.0
img_01734.png,0.0,0.014961994750960257,35.0
img_01735.png,0.01,-0.005449731153017215,35.0
img_01736.png,0.0,-0.0004781720164757741,35.0
img_01737.png,0.0,0.008804416264465622,35.0
img_01738.png,0.0,0.030647984930474194,35.0
img_01739.png,0.0,0.020832842448045612,35.0
img_01740.png,0.0,0.0062973859090838065,35.0
img_01741.png,0.0,0.02738211626099646,35.0
img_01742.png,0.0,0.012490405186267713,35.0
img_01743.png,0.0,-0.006687998095601105,35.0
img_01744.png,0.0,0.003547097635574588,35.0
img_01745.png,0.0,0.003302963542230896,35.0
img_01746.png,0.0,0.028552403272369443,35.0
img_01747.png,0.0,0.013265565955224394,35.0
img_01748.png,0.0,-0.026585865016502404,35.0
img_01749.png,0.0,-0.02597493680796756,35.0
img_01750.png,0.0,0.015757729340721473,35.0
img_01751.png,0.0,0.0065574394562311795,35.0
img_01752.png,0.0,-0.006325541348740804,35.0
img_01753.png,0.0,-0.006678573124500756,35.0
img_01754.png,0.0,0.009224200722841757,35.0
img_01755.png,0.0,0.016938403809330666,35.0
img_01756.png,0.0,-0.005329500522506807,35.0
img_01757.png,0.0,-0.00912283383549566,35.0
img_01758.png,0.0,-0.0067262765552420474,35.0
img_01759.png,0.0,0.006689156226104439,35.0
img_01760.png,0.0,0.028972938128907104,35.0
img_01761.png,0.0,0.03584497760147082,35.0
img_01762.png,0.0,-0.007853610428781223,35.0
img_01763.png,0.0,0.0045283300564253745,35.0
img_01764.png,0.0,0.0029024334241003306,35.0
img_01765.png,0.0,0.01877105256454459,35.0
img_01766.png,0.0,0.028705016016482295,35.0
img_01767.png,0.0,-0.0020380309569202905,35.0
img_01768.png,0.04,-0.014208907638782055,35.0
img_01769.png,0.08,0.007155033618372653,35.0
img_01770.png,0.11999999999999998,0.006947893919758947,35.0
img_01771.png,0.16,0.0007607222786190659,35.0
img_01772.png,0.2,0.0143261354544155,35.0
img_01773.png,0.0,-0.010352311584486773,35.0
img_01774.png,0.0,0.006547618036463777,35.0
img_01775.png,0.0,0.005649425893394246,35.0
img_01776.png,0.03,0.019733348792472294,35.0
img_01777.png,0.07,0.030574921902617805,35.0
img_01778.png,0.09999999999999999,0.013257328472887327,35.0
img_01779.png,0.0,0.0005621327418486407,35.0
img_01780.png,0.0,0.01790220563663446,35.0
img_01781.png,0.03,0.0065533005737553884,35.0
img_01782.png,0.07,0.016137638524804803,35.0
img_01783.png,0.10999999999999999,0.002517227780146039,35.0
img_01784.png,0.16,0.019789971776686302,35.0
img_01785.png,0.0,0.0008477007323379683,35.0
img_01786.png,0.02,0.04207556131668606,35.0
img_01787.png,0.060000000000000005,0.020713213903570907,35.0
img_01788.png,0.10999999999999999,-0.002290844005163141,35.0
img_01789.png,0.16,0.015534136307657036,35.0
img_01790.png,0.2,0.014577923739897506,35.0
img_01791.png,0.2,-0.013193152185144105,35.0
img_01792.png,0.2,0.009113547580626779,35.0
img_01793.png,0.0,0.003662931065280682,35.0
img_01794.png,0.01,0.01359432183990809,35.0
img_01795.png,0.05,0.04742435760614862,35.0
img_01796.png,0.09999999999999999,0.016683242293585296,35.0
img_01797.png,0.13999999999999999,0.014750258765184064,35.0
img_01798.png,0.17,0.021735526391969916,35.0
img_01799.png,0.2,0.008991082742165474,35.0
img_01800.png,0.2,0.011166836733653526,35.0
img_01801.png,0.2,0.02204826584707982,35.0
img_01802.png,0.2,0.02300501671218754,35.0
img_01803.png,0.2,0.030849250326533083,35.0
img_01804.png,0.2,0.019932575406939986,35.0
img_01805.png,0.0,0.022098330004051276,35.0
img_01806.png,0.0,0.027104442300971976,35.0
img_01807.png,0.0,0.03200090304841688,35.0
img_01808.png,0.04,0.049007157329281736,35.0
img_01809.png,0.08,0.021212932774578183,35.0
img_01810.png,0.10999999999999999,0.02572372012085729,35.0
img_01811.png,0.13999999999999999,0.016771720186663976,35.0
img_01812.png,0.18000000000000002,0.025334013144513733,35.0
img_01813.png,0.2,0.01543576442660787,35.0
img_01814.png,0.2,0.03492113568796561,35.0
img_01815.png,0.2,-0.0014720674152406317,35.0
img_01816.png,0.2,0.02607559273261826,35.0
img_01817.png,0.0,0.020843061809206923,35.0
img_01818.png,0.0,0.012259784584383234,35.0
img_01819.png,0.0,0.0007754196999771371,35.0
img_01820.png,0.0,0.010190124452558232,35.0
img_01821.png,0.0,0.035424289964416475,35.0
img_01822.png,0.0,0.00794091448856799,35.0
img_01823.png,0.0,0.010863101315578494,35.0
img_01824.png,0.02,0.022567888803820418,35.0
img_01825.png,0.07,0.036959191391485714,35.0
img_01826.png,0.0,0.058333163274035406,35.0
img_01827.png,0.0,0.006185052306194495,35.0
img_01828.png,0.0,0.03267582839520829,35.0
img_01829.png,0.0,0.03529494301695657,35.0
img_01830.png,0.0,0.05624163844947995,35.0
img_01831.png,0.0,0.031601612588925264,35.0
img_01832.png,0.0,0.03028838520797364,35.0
img_01833.png,0.0,0.03519975815879654,35.0
img_01834.png,0.0,0.04173000831302729,35.0
img_01835.png,0.03,0.038463643568146924,35.0
img_01836.png,0.08,0.03060996584306224,35.0
img_01837.png,0.12999999999999998,0.00015004883479820345,35.0
img_01838.png,0.17,0.037689083501842545,35.0
img_01839.png,0.2,0.021964210053142138,35.0
img_01840.png,0.2,0.03499754284165442,35.0
img_01841.png,0.2,0.012946186646479601,35.0
img_01842.png,0.2,-0.01824277154163901,35.0
img_01843.png,0.2,0.007117551278179424,35.0
img_01844.png,0.0,0.029380990086655255,35.0
img_01845.png,0.0,0.011352291793340182,35.0
img_01846.png,0.0,-0.026693094587533196,35.0
img_01847.png,0.0,-0.038265457264649874,35.0
img_01848.png,0.03,-0.053533987460508324,35.0
img_01849.png,0.08,-0.05974419724550108,35.0
img_01850.png,0.11999999999999998,-0.04885185406396575,35.0
img_01851.png,0.0,-0.0450018548255718,35.0
img_01852.png,0.0,-0.018180814810462333,35.0
img_01853.png,0.0,-0.04801962895402988,35.0
img_01854.png,0.0,-0.04539325188954478,35.0
img_01855.png,0.0,-0.05556566909403382,35.0
img_01856.png,0.0,-0.022460546078812416,35.0
img_01857.png,-0.05,-0.016269858320773586,35.0
img_01858.png,0.0,-0.013929665643948859,35.0
img_01859.png,0.0,-0.021810987093370208,35.0
img_01860.png,0.0,-0.046091286141733905,35.0
img_01861.png,0.0,-0.04637981099021484,35.0
img_01862.png,0.0,-0.036657886861005344,35.0
img_01863.png,0.0,-0.04424251686050251,35.0
img_01864.png,-0.03,-0.0297515955896529,35.0
img_01865.png,-0.08,-0.02355927833970099,35.0
img_01866.png,-0.11999999999999998,-0.040580728510512344,35.0
img_01867.png,-0.15,-0.038134246715261215,35.0
img_01868.png,0.0,-0.026680906517345702,35.0
img_01869.png,0.0,-0.050698885576083465,35.0
img_01870.png,0.0,-0.04117111201385839,35.0
img_01871.png,-0.05,-0.06204140784702085,35.0
img_01872.png,-0.09999999999999999,-0.03331602383935288,35.0
img_01873.png,-0.13999999999999999,-0.03954441193465706,35.0
img_01874.png,0.0,-0.0180406973940804,35.0
img_01875.png,0.0,-0.02350694686817135,35.0
img_01876.png,0.0,-0.038558868409336686,35.0
img_01877.png,0.0,-0.050864640809733706,35.0
img_01878.png,-0.01,-0.058095657567792475,35.0
img_01879.png,-0.060000000000000005,-0.061568334713503516,35.0
img_01880.png,-0.10999999999999999,0.010680566126118271,35.0
img_01881.png,-0.15,-0.034143393979937584,35.0
img_01882.png,-0.19000000000000003,-0.03576456247327397,35.0
img_01883.png,-0.2,-0.020575044418825524,35.0
img_01884.png,0.0,-0.018006006978722462,35.0
img_01885.png,0.0,-0.024902150691987663,35.0
img_01886.png,0.0,-0.05059129664867296,35.0
img_01887.png,0.0,-0.02925868740404742,35.0
img_01888.png,0.0,-0.019294122083264247,35.0
img_01889.png,0.0,-0.03236218239523676,35.0
img_01890.png,-0.03,-0.026678114945334893,35.0
img_01891.png,-0.08,-0.02938248858361987,35.0
img_01892.png,-0.12999999999999998,-0.021386765862037603,35.0
img_01893.png,-0.17,-0.03529448079345627,35.0
img_01894.png,0.0,0.0012363398706058952,35.0
img_01895.png,0.0,-0.004831148479223117,35.0
img_01896.png,-0.03,-0.03368810621774626,35.0
img_01897.png,-0.07,-0.004362400201290446,35.0
img_01898.png,-0.09999999999999999,-0.023915612277923038,35.0
img_01899.png,-0.15,-0.03500840989370424,35.0
img_01900.png,-0.19000000000000003,-0.007836870334161715,35.0
img_01901.png,-0.2,-0.005013902076545511,35.0
img_01902.png,0.0,0.0036394341314971916,35.0
img_01903.png,0.0,-0.0021619318736088616,35.0
img_01904.png,0.0,-0.04167374988599861,35.0
img_01905.png,0.0,-0.06589856029681725,35.0
img_01906.png,-0.02,-0.050250143050866745,35.0
img_01907.png,-0.07,-0.05143957141202882,35.0
img_01908.png,-0.10999999999999999,-0.010950186039134776,35.0
img_01909.png,0.0,-0.0233616927666018,35.0
img_01910.png,0.0,0.019225615952118916,35.0
img_01911.png,-0.05,-0.04957919446724745,35.0
img_01912.png,-0.09,-0.03820639658482772,35.0
img_01913.png,-0.12999999999999998,-0.03496903665801029,35.0
img_01914.png,-0.01,-0.03660026716956288,35.0
img_01915.png,-0.02,-0.03733688860505773,35.0
img_01916.png,-0.060000000000000005,-0.03366535449849493,35.0
img_01917.png,0.0,-0.043841524476099285,35.0
img_01918.png,-0.03,-0.03342172958874087,35.0
img_01919.png,-0.07,-0.038030831075697824,35.0
img_01920.png,-0.10999999999999999,-0.04024515109687018,35.0
img_01921.png,-0.15,-0.062481460423975094,35.0
img_01922.png,-0.2,-0.004621506758458984,35.0
img_01923.png,-0.2,-0.00521866311944586,35.0
img_01924.png,-0.2,-0.06449619594378841,35.0
img_01925.png,0.0,-0.0373128184986605,35.0
img_01926.png,0.0,-0.05419341186370722,35.0
img_01927.png,-0.01,-0.05033343983874237,35.0
img_01928.png,-0.05,-0.10614030593528317,35.0
img_01929.png,-0.09,-0.0834515343408183,35.0
img_01930.png,-0.13999999999999999,-0.0380556522321336,35.0
img_01931.png,-0.19000000000000003,-0.0574305806782925,35.0
img_01932.png,0.0,-0.03265760581291499,35.0
img_01933.png,0.0,-0.1055928375712709,35.0
img_01934.png,0.0,-0.06539339683109102,35.0
img_01935.png,0.0,-0.08631152708660537,35.0
img_01936.png,0.0,-0.05809781863633941,35.0
img_01937.png,0.0,-0.06344918721886726,35.0
img_01938.png,0.0,-0.04909393408809916,35.0
img_01939.png,-0.05,-0.05436765961250431,35.0
img_01940.png,-0.09,-0.045904770847304176,35.0
img_01941.png,-0.11999999999999998,-0.06416192918033221,35.0
img_01942.png,-0.17,-0.07091806449927202,35.0
img_01943.png,-0.2,-0.10443398937005913,35.0
img_01944.png,-0.2,-0.023749630692384314,35.0
img_01945.png,0.0,-0.04048893517337018,35.0
img_01946.png,0.0,-0.07147938368738342,35.0
img_01947.png,-0.01,-0.0365080933276241,35.0
img_01948.png,-0.04,-0.058564504528297624,35.0
img_01949.png,-0.09,-0.05574427453541433,35.0
img_01950.png,-0.13999999999999999,-0.02241084681012116,35.0
img_01951.png,0.0,-0.06086537803199818,35.0
img_01952.png,0.0,-0.049477746113271416,35.0
img_01953.png,0.0,-0.053996363923792125,35.0
img_01954.png,0.0,-0.0466908814791026,35.0
img_01955.png,0.0,-0.037349642916564604,35.0
img_01956.png,0.0,-0.07602952882613404,35.0
img_01957.png,-0.05,-0.047568773853711534,35.0
img_01958.png,-0.09,-0.0671905798263064,35.0
img_01959.png,-0.11999999999999998,-0.052018151312558665,35.0
img_01960.png,-0.17,-0.026109223679207143,35.0
img_01961.png,0.0,-0.03141829165169698,35.0
img_01962.png,0.0,-0.07316463606941827,35.0
img_01963.png,0.0,-0.08305169751233996,35.0
img_01964.png,-0.05,-0.02723358412946594,35.0
img_01965.png,0.0,-0.022923934682712758,35.0
img_01966.png,0.0,-0.023512541913698875,35.0
img_01967.png,-0.03,-0.04559040577244194,35.0
img_01968.png,-0.08,-0.01168883405564211,35.0
img_01969.png,-0.11999999999999998,-0.0427144228342101,35.0
img_01970.png,-0.16,-0.0402865892981383,35.0
img_01971.png,-0.2,-0.04102466098187906,35.0
img_01972.png,0.0,-0.026183165673856475,35.0
img_01973.png,0.0,-0.0355375434611291,35.0
img_01974.png,-0.01,-0.021194525315873677,35.0
img_01975.png,-0.060000000000000005,-0.013842226210713682,35.0
img_01976.png,-0.10999999999999999,-0.03456673661560663,35.0
img_01977.png,-0.15,-0.01527360057758424,35.0
img_01978.png,-0.19000000000000003,-0.012746012022020524,35.0
img_01979.png,-0.2,0.004242733589024159,35.0
img_01980.png,-0.2,-0.027604584246712863,35.0
img_01981.png,0.0,-0.011006019605016293,35.0
img_01982.png,0.0,-0.04880459406596685,35.0
img_01983.png,0.0,-0.04979174517310728,35.0
img_01984.png,0.0,-0.022520984152435156,35.0
img_01985.png,0.0,-0.052226437682634456,35.0
img_01986.png,-0.03,-0.03228192251448205,35.0
img_01987.png,-0.08,-0.021241562658612382,35.0
img_01988.png,-0.12999999999999998,-0.009885735259451446,35.0
img_01989.png,-0.17,-0.03936492958051652,35.0
img_01990.png,-0.2,0.0004346266878325396,35.0
img_01991.png,0.0,-0.03688544513921097,35.0
img_01992.png,0.0,-0.023931077019832176,35.0
img_01993.png,-0.01,-0.020010324939898804,35.0
img_01994.png,-0.04,-0.027254191007233308,35.0
img_01995.png,-0.09,-0.020797108073887675,35.0
img_01996.png,-0.12999999999999998,-0.03709055796326512,35.0
img_01997.png,-0.17,-0.02579586935560084,35.0
img_01998.png,0.0,-0.02232016508869979,35.0
img_01999.png,0.0,-0.010151231678099693,35.0
img_02000.png,0.0,-0.01324012227050435,35.0
img_02001.png,0.0,-0.030456064493222485,35.0
img_02002.png,0.0,-0.02932447382079421,35.0
img_02003.png,0.0,-0.022987920063903763,35.0
img_02004.png,0.0,-0.014689520766070892,35.0
img_02005.png,0.0,-0.027323883686262516,35.0
img_02006.png,-0.02,-0.037716334761429084,35.0
img_02007.png,-0.07,0.024536743790070627,35.0
img_02008.png,-0.11999999999999998,-0.03334594587007746,35.0
img_02009.png,-0.16,-0.02536454150888155,35.0
img_02010.png,-0.2,-0.02140801248359504,35.0
img_02011.png,0.0,-0.021354682195278453,35.0
img_02012.png,0.0,-0.05286771238706779,35.0
img_02013.png,-0.02,-0.03620283567813271,35.0
img_02014.png,-0.060000000000000005,0.3538136680813167,35.0
img_02015.png,0.0,0.006907338549315066,35.0
img_02016.png,0.0,0.2473796656855618,35.0
img_02017.png,-0.02,0.18517802272082198,35.0
img_02018.png,-0.060000000000000005,0.30095325849472765,35.0
img_02019.png,-0.10999999999999999,0.153028237788087,35.0
img_02020.png,-0.16,-0.01034800837980818,35.0
img_02021.png,-0.2,-0.08390825324884794,35.0
img_02022.png,-0.2,-0.03252145408069821,35.0
img_02023.png,0.0,-0.03165202648310014,35.0
img_02024.png,0.0,-0.013901216659906984,35.0
img_02025.png,0.0,-0.036555588462226805,35.0
img_02026.png,0.0,-0.026857071621137447,35.0
img_02027.png,0.0,-0.03513371645328368,35.0
img_02028.png,-0.01,-0.01706358328334229,35.0
img_02029.png,-0.05,-0.03171560452597888,35.0
img_02030.png,-0.09,-0.014596463333566234,35.0
img_02031.png,-0.12999999999999998,-0.03276649700966419,35.0
img_02032.png,-0.17,-0.03726218344992091,35.0
img_02033.png,0.0,-0.022003576382480586,35.0
img_02034.png,-0.01,-0.017596777777566783,35.0
img_02035.png,-0.060000000000000005,-0.027511840833943556,35.0
img_02036.png,-0.09999999999999999,-0.02834634087762441,35.0
img_02037.png,-0.13999999999999999,-0.031404228864993576,35.0
img_02038.png,-0.18000000000000002,-0.031347950411865236,35.0
img_02039.png,-0.2,-0.030858499946866902,35.0
img_02040.png,-0.2,-0.02049827447317076,35.0
img_02041.png,-0.2,-0.01616427299806021,35.0
img_02042.png,-0.2,-0.015807496268225724,35.0
img_02043.png,0.0,-0.02267135719278605,35.0
img_02044.png,0.0,-0.019541417526648754,35.0
img_02045.png,0.0,-0.018219788366033857,35.0
img_02046.png,0.0,-0.013078715167114646,35.0
img_02047.png,0.0,-0.02667441663173427,35.0
img_02048.png,0.0,-0.024049221167587648,35.0
img_02049.png,0.0,-0.005294595875322879,35.0
img_02050.png,0.0,-0.05715250750364169,35.0
img_02051.png,0.0,-0.026065298355137715,35.0
img_02052.png,0.0,-0.03354403064851199,35.0
img_02053.png,-0.03,-0.03634641017455934,35.0
img_02054.png,-0.060000000000000005,-0.022879675542604037,35.0
img_02055.png,-0.09,-0.026619290012750103,35.0
img_02056.png,-0.12999999999999998,-0.023621795289565276,35.0
img_02057.png,-0.16,-0.016223838687365204,35.0
img_02058.png,-0.2,-0.010008749090530412,35.0
img_02059.png,-0.2,-0.007534115652342613,35.0
img_02060.png,0.0,-0.030008432626478655,35.0
img_02061.png,0.0,-0.025191049635637692,35.0
img_02062.png,0.0,-0.007136774056687026,35.0
img_02063.png,0.0,-0.013735546107898471,35.0
img_02064.png,-0.01,-0.004066210714233471,35.0
img_02065.png,-0.060000000000000005,-0.028065211075685482,35.0
img_02066.png,-0.09999999999999999,-0.0027172870827584725,35.0
img_02067.png,-0.13999999999999999,-0.004573417273830742,35.0
img_02068.png,-0.19000000000000003,-0.002853653851798969,35.0
img_02069.png,0.0,-0.0016917101398127065,35.0
img_02070.png,0.0,-0.02249759688675793,35.0
img_02071.png,0.0,-0.0031142259194970752,35.0
img_02072.png,0.0,-0.006450507158654451,35.0
img_02073.png,0.0,-0.011837328596322784,35.0
img_02074.png,0.0,0.008953991271584716,35.0
img_02075.png,0.0,0.008002152802651987,35.0
img_02076.png,0.0,-0.019643729465036126,35.0
img_02077.png,0.0,0.005476171490413712,35.0
img_02078.png,0.0,-0.011839555533754653,35.0
img_02079.png,0.0,-0.0144889102954109,35.0
img_02080.png,0.0,0.01547139335471932,35.0
img_02081.png,0.0,-0.021097284953338222,35.0
img_02082.png,0.0,0.00989167693194433,35.0
img_02083.png,0.0,-0.00685438298170133,35.0
img_02084.png,0.0,-0.002467064560698671,35.0
img_02085.png,0.04,0.022753790515051938,35.0
img_02086.png,0.11999999999999998,-0.01796730279083255,35.0
img_02087.png,0.17,0.019986100402212843,35.0
img_02088.png,0.2,-0.00020334784853501449,35.0
img_02089.png,0.0,-0.011959133945261154,35.0
img_02090.png,0.0,0.003989395667420266,35.0
img_02091.png,0.0,-0.015274576552736757,35.0
img_02092.png,0.0,-0.008499119811294184,35.0
img_02093.png,0.02,0.010935258132720562,35.0
img_02094.png,0.07,0.027299138057793566,35.0
img_02095.png,0.0,-0.007767838928649376,35.0
img_02096.png,0.0,-0.009859454481188816,35.0
img_02097.png,0.03,-0.04681989602928507,35.0
img_02098.png,0.08,-0.0415679769780425,35.0
img_02099.png,0.0,-0.00890748822474523,35.0
img_02100.png,0.0,-0.009767972408272294,45.0
img_02101.png,0.0,-0.024049411006046524,45.0
img_02102.png,0.05,-0.020933649353052218,45.0
img_02103.png,0.0,-0.04853327115442929,45.0
img_02104.png,0.0,-0.05164557647985161,45.0
img_02105.png,0.0,-0.0223945115416279,45.0
img_02106.png,0.02,-0.04682726979314602,45.0
img_02107.png,0.060000000000000005,-0.025012211789468955,45.0
img_02108.png,0.09999999999999999,-0.04812287025835248,45.0
img_02109.png,0.15,-0.05982888631787242,45.0
img_02110.png,0.0,-0.07114440316810146,45.0
img_02111.png,0.0,-0.06938383481489795,45.0
img_02112.png,-0.01,-0.06958643721149813,45.0
img_02113.png,-0.060000000000000005,-0.07224380379305925,45.0
img_02114.png,-0.10999999999999999,-0.038881564418333285,45.0
img_02115.png,-0.15,-0.030219775467565452,45.0
img_02116.png,-0.18000000000000002,-0.03462111800794459,45.0
img_02117.png,0.0,-0.06315281585749814,45.0
img_02118.png,0.0,-0.02939341906893058,45.0
img_02119.png,0.0,-0.036411821200839974,45.0
img_02120.png,-0.01,-0.10802445396294279,45.0
img_02121.png,-0.060000000000000005,-0.027012476615076924,45.0
img_02122.png,-0.09999999999999999,-0.03299494147622795,45.0
img_02123.png,-0.12999999999999998,-0.04308543740400975,45.0
img_02124.png,-0.18000000000000002,-0.06218400481229849,45.0
img_02125.png,0.0,-0.09957356806389948,45.0
img_02126.png,0.0,-0.037974356383517135,45.0
img_02127.png,0.0,-0.05286127783279776,45.0
img_02128.png,0.0,-0.08768872700175234,45.0
img_02129.png,-0.01,-0.05924637352641886,45.0
img_02130.png,-0.05,-0.08035266329112802,45.0
img_02131.png,-0.09,-0.09178279003148966,45.0
img_02132.png,-0.12999999999999998,-0.07505862849406188,45.0
img_02133.png,-0.16,-0.03924368565480518,45.0
img_02134.png,0.0,-0.05305949139727401,45.0
img_02135.png,0.0,-0.045985095253647766,45.0
img_02136.png,-0.02,-0.055636923008111565,45.0
img_02137.png,-0.060000000000000005,-0.06535609571641793,45.0
img_02138.png,-0.09999999999999999,-0.07063617261665497,45.0
img_02139.png,-0.12999999999999998,-0.048434673492264074,45.0
img_02140.png,-0.18000000000000002,-0.0680193278443292,45.0
img_02141.png,0.0,-0.052276665225574385,45.0
img_02142.png,0.0,-0.08300566219848865,45.0
img_02143.png,-0.01,-0.06757667292174703,45.0
img_02144.png,-0.060000000000000005,-0.045765495086512176,45.0
img_02145.png,-0.09999999999999999,-0.026679110242462584,45.0
img_02146.png,-0.13999999999999999,-0.07218977384767315,45.0
