filename,steering_angle
img_03789.png,0.0
img_03790.png,0.0
img_03791.png,0.0
img_03792.png,0.0
img_03793.png,0.0
img_03794.png,0.0
img_03795.png,0.0
img_03796.png,0.0
img_03797.png,0.2
img_03798.png,0.2
img_03799.png,0.0
img_03800.png,0.0
img_03801.png,0.0
img_03802.png,0.0
img_03803.png,0.0
img_03804.png,0.0
img_03805.png,0.0
img_03806.png,0.0
img_03807.png,0.0
img_03808.png,0.0
img_03809.png,0.0
img_03810.png,0.0
img_03811.png,0.0
img_03812.png,-0.2
img_03813.png,0.0
img_03814.png,0.0
img_03815.png,0.0
img_03816.png,0.0
img_03817.png,0.0
img_03818.png,0.0
img_03819.png,0.0
img_03820.png,0.0
img_03821.png,0.0
img_03822.png,0.0
img_03823.png,0.0
img_03824.png,0.0
img_03825.png,0.0
img_03826.png,0.0
img_03827.png,0.0
img_03828.png,0.0
img_03829.png,0.0
